Index,countryCode,label,lat,long,officialName,country,population
4019,IQ,Nineveh,36.36768,43.15667,,Iraq,
4020,IT,Nuoro,40.32106,9.32973,Comune di Nuoro,Italy,36.674 thousand
4021,DE,Nuremberg,49.43083,11.08528,Nuremberg,Germany,511.628 thousand
4022,DK,Odense,55.39594,10.38831,,Denmark,145.931 thousand
4023,CA,Ottawa,45.41117,-75.69811999999997,,Canada,812.129 thousand
4024,GB,Oxford,51.75315,-1.23854,Oxford,United Kingdom,161.291 thousand
4025,US,Paris,33.660940000000004,-95.55551,,United States,24.782 thousand
4026,IT,Parma,44.79935,10.32618,,Italy,146.299 thousand
4027,IT,Province of Parma,44.7,10.08333,Provincia di Parma,Italy,427.434 thousand
4028,TR,Bergama,39.12074000000001,27.18052,,Turkey,57.2 thousand
4029,AU,Perth,-31.952240000000003,115.8614,Perth,Australia,1896.548 thousand
4030,GB,Peterborough,52.58333,-0.25,Peterborough,United Kingdom,197.095 thousand
4031,GR,Fílippoi,41.01161,24.28427000000001,,Greece,
4032,IT,Pisa,43.71084000000001,10.4137,Comune di Pisa,Italy,85.858 thousand
4033,US,Pittsburgh,40.44062,-79.99589,Pittsburgh,United States,304.391 thousand
4034,GB,Plymouth,50.37153,-4.14305,,United Kingdom,260.203 thousand
4035,GB,Plymouth,50.38333,-4.13333,Plymouth,United Kingdom,264.199 thousand
4036,US,Portland,45.52345,-122.67621,Portland,United States,632.309 thousand
4037,GB,Portsmouth,50.8,-1.06667,Portsmouth,United Kingdom,214.832 thousand
4038,PL,Poznań,52.40692,16.92993,,Poland,570.352 thousand
4039,CZ,Hlavní město Praha,50.08333,14.46667,Praga,Czechia,1167.05 thousand
4040,CZ,Prague,50.08804,14.42076,Prague,Czechia,1165.581 thousand
4041,ZA,Pretoria,-25.74486,28.18783,,South Africa,1619.438 thousand
4042,US,Pueblo,38.25445,-104.60914,Pueblo,United States,109.412 thousand
4043,US,Redmond,47.67399,-122.12151,Redmond,United States,60.598 thousand
4044,US,Reno,39.52963,-119.8138,Reno,United States,241.445 thousand
4045,LV,Riga,56.94600000000001,24.10589,Riga,Latvia,742.572 thousand
4046,BR,Rio de Janeiro,-22.90642,-43.18223,,Brazil,6023.699 thousand
4047,IT,Rome,41.89193,12.51133,Ром,Italy,2318.895 thousand
4048,IT,Rome,41.90036,12.49575,Rzym,Italy,2617.175 thousand
4049,US,Roswell,33.39437,-104.52491,,United States,48.544 thousand
4050,NL,Gemeente Rotterdam,51.88246,4.28784,,Netherlands,618.355 thousand
4051,NL,Rotterdam,51.9225,4.47917,,Netherlands,598.199 thousand
4052,US,San Diego,32.715709999999994,-117.16472,San Diego,United States,1394.928 thousand
4053,US,Santa Monica,34.01945,-118.49119,,United States,93.22 thousand
4054,ES,Santiago de Compostela,42.88052,-8.545689999999999,,Spain,95.092 thousand
4055,BA,Sarajevo,43.84864,18.35644,,Bosnia and Herzegovina,696.731 thousand
4056,CN,Shanghai,31.22222,121.45806,상하이,China,22315.474 thousand
4057,CN,Shanghai,31.16667,121.41667,Shanghai Municipality,China,18880.0 thousand
4058,LB,Sidon,33.55751,35.37148,,Lebanon,163.554 thousand
4059,SG,Singapore,1.36667,103.8,i-Singapore,,4701.069 thousand
4060,SG,Singapore,1.28967,103.85007,싱가포르,Singapore,3547.809 thousand
4061,US,St Louis,38.62727,-90.19789,St Louis,United States,315.685 thousand
4062,AU,Sydney,-33.86785,151.20731999999995,Сидней,Australia,4627.345 thousand
4063,US,Syracuse,43.04812,-76.14742,Syracuse,United States,144.142 thousand
4064,IT,Syracuse,37.07542,15.28664,,Italy,97.472 thousand
4065,PL,Szczecin,53.42894,14.553020000000002,,Poland,407.811 thousand
4066,PL,Szczecin,53.4297,14.62422,,Poland,
4067,US,Bronx,40.84985,-73.86641,The Bronx,United States,1385.108 thousand
4068,MX,Abasolo,20.44997,-101.53073,,Mexico,25.821 thousand
4069,MX,Abasolo,24.05844,-98.37333,,Mexico,6.74 thousand
4070,JP,Abu,34.5,131.46667,,Japan,
4071,JP,Aioi,34.80361,134.46806,,Japan,32.394 thousand
4072,JP,Akashi,34.65524,135.00687,,Japan,297.279 thousand
4073,US,Alamo Heights,29.48495,-98.46585,,United States,8.038 thousand
4074,US,Albina,45.54373,-122.6751,,United States,
4075,IR,Boneh-ye ‘Alvān,32.111709999999995,48.45877,,Iran,
4076,JP,Arai,34.68333,137.56667,,Japan,
4077,JP,Arai-chō,34.68333,137.56667,,Japan,
4078,IR,Ārān Bīdgol,34.05751,51.48291,,Iran,
4079,JP,Arita Chō,33.20089,129.86687,有田町,Japan,21.078 thousand
4080,AR,Armstrong,-32.78215,-61.60222,,Argentina,10.388 thousand
4081,JP,Asakura Shi,33.41684,130.74167,朝倉市,Japan,56.788 thousand
4082,JP,Ashiya Machi,33.89107,130.66284,芦屋町,Japan,14.911 thousand
4083,JP,Ashiya,33.873459999999994,130.65392,,Japan,
4084,JP,Ashiya,34.72807,135.30264,,Japan,88.573 thousand
4085,JP,Aso-shi,32.95608,131.09458,阿蘇市,Japan,28.169 thousand
4086,JP,Aso,32.937259999999995,131.08008,Асо,Japan,27.978 thousand
4087,KZ,Balqash,46.84806,74.995,,Kazakhstan,81.364 thousand
4088,IR,Banak,27.871,52.0274,,Iran,
4089,US,Battle Creek,42.3173,-85.17815999999998,,United States,51.589 thousand
4090,CN,Bayannur Shi,41.56958,107.49485,,China,
4091,PT,Beja Municipality,37.988,-7.8777300000000015,,Portugal,
4092,ES,Benalúa de las Villas,37.43798,-3.66242,,Spain,1.375 thousand
4093,ES,Benalúa de las Villas,37.42742,-3.68346,,Spain,1.386 thousand
4094,CO,Buenaventura,3.86425,-77.03545,,Colombia,328.794 thousand
4095,CO,Buenaventura,3.8801,-77.03116,,Colombia,240.387 thousand
4096,IT,Castel San Pietro Terme,44.39857,11.58482,Comune di Castel San Pietro Terme,Italy,20.468 thousand
4097,MX,Cerro Azul,21.192,-97.74088,,Mexico,19.632 thousand
4098,JP,Chihaya-akasaka Mura,34.43843,135.64813,千早赤阪村,Japan,5.859 thousand
4099,US,Creston,41.0586,-94.36135,,United States,7.854 thousand
4100,MX,Cárdenas,18.00135,-93.37559,,Mexico,85.35 thousand
4101,IN,Daman,20.41431,72.83236,,India,39.737 thousand
4102,US,Dripping Springs,30.19021,-98.08668,,United States,2.483 thousand
4103,US,Eagan,44.80413,-93.16689,Eagan,United States,66.286 thousand
4104,GR,Edessa,40.79799000000001,21.92931,,Greece,29.568 thousand
4105,JP,Ena,35.44722,137.38332,,Japan,
4106,JP,Esashi-shi,39.2,141.25,,Japan,
4107,JP,Fukuyama,34.48333,133.36667,,Japan,383.298 thousand
4108,NE,Gaya,11.88435,3.44919,,Niger,33.051 thousand
4109,SE,Grand Hotel - Lund,55.70384,13.18915,,Sweden,
4110,JP,Hashima,35.329,136.68051,,Japan,
4111,JP,Hino,35.01117,136.26398,日野町,Japan,22.4 thousand
4112,US,Hobson,47.00052,-109.87492,,United States,0.216 thousand
4113,JP,Ie Son,26.72176,127.78948,,Japan,4.743 thousand
4114,JP,Ie,26.70972,127.80917,,Japan,
4115,US,Iola,30.77186,-96.07496,,United States,0.413 thousand
4116,BR,Itapeva,-23.94696,-48.83835,,Brazil,87.765 thousand
4117,JP,Iwaki,37.05,140.88333,,Japan,357.309 thousand
4118,JP,Iwaki-shi,37.08333,140.83333000000005,いわき市,Japan,335.488 thousand
4119,UA,Izyaslav,50.11947,26.82125,Изяслав,Ukraine,17.758 thousand
4120,AR,Jesús María,-30.98153,-64.09424,,Argentina,26.825 thousand
4121,IN,Jūnāgarh,19.85993,82.93385,,India,16.856 thousand
4122,JP,Kadoma,34.7381,135.57442,,Japan,131.727 thousand
4123,ZW,Kadoma,-18.33328,29.915340000000004,,Zimbabwe,79.174 thousand
4124,IR,Kākī,28.33861,51.52361,,Iran,
4125,RU,Kaliningrad,54.70649,20.51095,Kaliningrad,Russia,434.954 thousand
4126,JP,Kami-cho,35.52452,134.5891,香美町,Japan,19.863 thousand
4127,JP,Kami-gun,33.66667,133.83333000000002,香美郡,Japan,
4128,JP,Kami Shi,33.70816,133.85322,香美市,Japan,27.436 thousand
4129,JP,Kanda Machi,33.7683,130.96555,苅田町,Japan,36.178 thousand
4130,JP,Kani,35.40435,137.05595,,Japan,
4131,JP,Kani-shi,35.40589,137.06602,可児市,Japan,100.96 thousand
4132,JP,Kasai Shi,34.92476,134.85359,,Japan,46.386 thousand
4133,JP,Katsuyama,36.06173,136.50101,,Japan,27.088 thousand
4134,JP,Katsuyama,35.08333,133.68333,,Japan,
4135,JP,Kawanishi,34.81667,135.41666999999998,,Japan,160.52 thousand
4136,JP,Kawanishi-chō,34.58376,135.77368,Kawanishi-chō,Japan,8.808 thousand
4137,JP,Kirishima Shi,31.80558,130.78163999999998,霧島市,Japan,128.156 thousand
4138,IL,Kiryat Bialik,32.8275,35.08583,Kiryat Bialik,Israel,36.551 thousand
4139,IR,Kīsh,26.55778,54.01944,,Iran,20.922 thousand
4140,JP,Kumano-chō,34.3474,132.58969,熊野町,Japan,24.907 thousand
4141,MX,La Barca,20.35193,-102.5263,,Mexico,
4142,CA,La Prairie,45.40424,-73.45730999999998,,Canada,
4143,CA,La Prairie,45.41678,-73.49916999999998,,Canada,21.763 thousand
4144,CU,Las Tunas,20.96167,-76.95111,,Cuba,203.684 thousand
4145,AF,Lashkar Gah,31.59382,64.37161,Lashkar Gah,Afghanistan,43.934 thousand
4146,AR,Ciudad de Loreto,-28.301890000000004,-64.18030999999999,,Argentina,
4147,NZ,Lower Hutt,-41.21667,174.91666999999995,,New Zealand,101.194 thousand
4148,TR,Magnesia on the Meander,37.85295,27.5273,,Turkey,
4149,IR,Mākū,39.29513,44.49822,,Iran,
4150,IN,Malbazar,26.85,88.75,,India,
4151,UY,Maldonado,-34.9,-54.95,,Uruguay,55.478 thousand
4152,SZ,Manzini,-26.49884,31.38004,,Swaziland,110.537 thousand
4153,LC,Marc Marc,13.95131,-60.95901,,Saint Lucia,
4154,PT,Marco de Canaveses Municipality,41.15545,-8.16954,,Portugal,
4155,JP,Matsushige Chō,34.13206,134.58891,松茂町,Japan,15.566 thousand
4156,JP,Matsushige-chōyakuba,34.13389,134.58028000000002,,Japan,
4157,JP,Mihama-chō,35.59686,135.97444,美浜町,Japan,10.266 thousand
4158,JP,Mihama-chō,33.89562,135.11545,美浜町,Japan,7.843 thousand
4159,JP,Mihara,34.4,133.08333000000002,,Japan,80.387 thousand
4160,JP,Mihara-mura,32.90749,132.8509,三原村,Japan,1.7 thousand
4161,JP,Minami Chō,33.753,134.51189,美波町,Japan,7.568 thousand
4162,MX,Minatitlán,19.37167,-104.05832,,Mexico,
4163,MX,Miramar,22.32085,-97.8595,,Mexico,67.689 thousand
4164,JP,Miyako,33.6992,130.92006999999998,,Japan,
4165,JP,Miyako Machi,33.62947,130.93603000000002,みやこ町,Japan,21.228 thousand
4166,JP,Miyakojima,24.79016,125.31109,,Japan,
4167,JP,Miyakojima Shi,24.78574,125.30132,宮古島市,Japan,55.006 thousand
4168,JP,Miyoshi,34.8,132.85,,Japan,39.257 thousand
4169,JP,Miyoshi Shi,33.93349,133.85183999999998,三好市,Japan,29.608 thousand
4170,JP,Miyoshi-gun,34.03647,133.91818,,Japan,
4171,JP,Mizusawa,39.13333,141.13333,,Japan,61.281 thousand
4172,JP,Mizusawa-shi,39.11667,141.16666999999995,,Japan,
4173,JP,Nagaoka,37.45,138.85,,Japan,195.318 thousand
4174,JP,Nagaokakyō Shi,34.9284,135.67881,長岡京市,Japan,80.254 thousand
4175,JP,Nishi,35.18587,136.88579,西区,Japan,
4176,JP,Nomi Shi,36.43593,136.54456000000002,能美市,Japan,49.764 thousand
4177,JP,Nomimachi,36.40969000000001,136.48468,,Japan,
4178,IT,Novi Ligure,44.76085,8.78955,Comune di Novi Ligure,Italy,27.682 thousand
4179,RU,Novomoskovsk,54.0105,38.2846,,Russia,130.982 thousand
4180,MX,Nuevo México,20.7565,-103.44297,,Mexico,28.135 thousand
4181,JP,Obama-shi,35.45,135.7,小浜市,Japan,30.973 thousand
4182,JP,Obama,35.49576,135.74604,,Japan,32.896 thousand
4183,JP,Okaya,36.05659,138.0451,,Japan,54.286 thousand
4184,ES,Olivares,37.44735,-6.16425,,Spain,9.587 thousand
4185,ES,Olivares,37.41802,-6.15603,,Spain,8.759 thousand
4186,JP,Onga Chō,33.84577,130.66263,遠賀町,Japan,19.633 thousand
4187,JP,Onga-gun,33.85699,130.63626000000002,,Japan,
4188,HU,Onga,48.11667,20.91667,,Hungary,4.697 thousand
4189,US,Orangeburg Municipal Airport,33.46444,-80.85695,Orangeburg Municipal Airport,United States,
4190,IN,Osmanabad,18.18158,76.03889000000002,,India,85.521 thousand
4191,BR,Palmares,-8.63391,-35.63775,,Brazil,59.524 thousand
4192,BR,Palmares,-8.68333,-35.59167,,Brazil,41.679 thousand
4193,CR,Palmares,10.05409,-84.43285999999998,,Costa Rica,3.599 thousand
4194,CR,Palmares,10.05693,-84.43544,,Costa Rica,
4195,BR,Palmas,-26.48417,-51.99056,,Brazil,39.15 thousand
4196,BR,Palmas,-26.40571,-51.82025,,Brazil,42.887 thousand
4197,CR,Paraíso,9.83832,-83.86556999999998,,Costa Rica,39.702 thousand
4198,CR,Paraíso,9.84212,-83.85043,,Costa Rica,20.601 thousand
4199,FI,Pori,61.48333,21.78333,Björneborg,Finland,76.772 thousand
4200,FI,Pori,61.57477,21.85943,Björneborg,Finland,85.399 thousand
4201,MX,Progreso,27.42841,-100.98892,,Mexico,
4202,PT,Queluz,38.75657,-9.25451,,Portugal,103.399 thousand
4203,CA,Revelstoke,50.99712,-118.1953,,Canada,7.533 thousand
4204,IN,Sachīn,21.08718,72.88153,,India,12.662 thousand
4205,CA,Saint-Constant,45.34894,-73.59101,,Canada,
4206,CA,Saint-Constant,45.36678,-73.56588,,Canada,23.957 thousand
4207,CA,Sainte-Catherine,45.40402,-73.5704,,Canada,
4208,CA,Sainte-Catherine,45.40008,-73.58248,,Canada,16.762 thousand
4209,CA,Sainte-Catherine-de-la-Jacques-Cartier,46.848,-71.62098,,Canada,
4210,CA,Sainte Catherine de la Jacques Cartier,46.85244,-71.62056,,Canada,5.021 thousand
4211,CA,Sainte-Marie,46.44261,-71.0038,,Canada,
4212,JP,Sakuma,35.08333,137.81667,,Japan,
4213,JP,Sakura-shi,36.72362,140.00288999999998,,Japan,44.369 thousand
4214,ES,San José del Valle,36.60554000000001,-5.79895,,Spain,
4215,ES,San José del Valle,36.60845,-5.6944300000000005,,Spain,4.447 thousand
4216,US,Sandy Point,29.38552,-95.48105,Sandy Point,United States,0.216 thousand
4217,US,Santa Clarita,34.391659999999995,-118.54259,Santa Clarita,United States,182.371 thousand
4218,PT,Santa Comba Dão Municipality,40.40442,-8.1138,,Portugal,
4219,PT,Santa Comba Dão,40.38956,-8.13916,,Portugal,
4220,JP,Satsuma-cho,31.90583,130.46368,さつま町,Japan,23.545 thousand
4221,JP,Seki-shi,35.48333,136.91666999999998,関市,Japan,90.978 thousand
4222,JP,Sennan-gun,34.30687,135.15715,,Japan,
4223,JP,Shari Chō,43.97722,144.92109,斜里町,Japan,12.339 thousand
4224,JP,Honmachi,43.91145,144.66737,斜里,Japan,
4225,IN,Siwān,26.22096,84.35609000000002,,India,119.181 thousand
4226,US,Township of Spring Hill,38.77746,-94.81577,Township of Spring Hill,United States,
4227,AU,Swan Hill,-35.10061,143.1681,,Australia,20.867 thousand
4228,AU,Swan Hill,-35.33781,143.5544,Суон-Хилл,Australia,9.276 thousand
4229,JP,Takaishi Shi,34.52868,135.42958000000002,,Japan,58.887 thousand
4230,JP,Takarazuka,34.79936,135.35697,,Japan,219.789 thousand
4231,JP,Takasago Shi,34.77796,134.78665,,Japan,94.309 thousand
4232,JP,Takashima,35.41347000000001,136.01612,,Japan,
4233,JP,Takashima-shi,35.35448,136.02858999999998,高島市,Japan,52.116 thousand
4234,JP,Takayama,36.13333,137.25,,Japan,66.636 thousand
4235,JP,Takayama Mura,36.6623,138.42322,高山村,Japan,7.489 thousand
4236,US,Tecumseh,40.36667,-96.19612,Tecumseh,United States,1.626 thousand
4237,JP,Toki,35.35,137.18333,,Japan,61.394 thousand
4238,ES,Torrent,39.42591,-0.4969,,Spain,81.402 thousand
4239,US,Torrington Municipal Airport,42.06441,-104.153,,United States,
4240,JP,Toyama,36.7,137.21667,,Japan,325.532 thousand
4241,JP,Toyosaka-shi,37.91667,139.2,,Japan,
4242,BR,Una,-15.29333,-39.07528,,Brazil,22.613 thousand
4243,IN,Una,20.82318,71.03795,,India,56.545 thousand
4244,IN,Una,31.46493,76.26914000000002,,India,17.569 thousand
4245,IN,Varanasi,25.31668,83.01041,Варанаси,India,1164.404 thousand
4246,AR,Vera,-29.4593,-60.21261,,Argentina,19.797 thousand
4247,BR,Vitória de Santo Antão,-8.14982,-35.29450999999999,,Brazil,130.54 thousand
4248,BR,Vitória de Santo Antão,-8.11806,-35.29139,,Brazil,107.383 thousand
4249,JP,Wake,34.81156,134.14264,,Japan,
4250,CN,Xinyi Shi,22.48982,111.04283999999998,,China,
4251,CN,Xinyi,22.37303,110.94746,,China,98.259 thousand
4252,CN,Xinyi Shi,34.26382,118.34796,,China,
4253,CN,Xin’an,34.384240000000005,118.34617,,China,
4254,CN,Yidu Shi,30.28742,111.38034,,China,
4255,US,Ava Bill Martin Memorial Airport,36.972,-92.68128,,United States,
4256,IN,Bihtā,25.55885,84.87141,,India,
4257,EG,Biyalā,31.17419000000001,31.2218,,Egypt,
4258,IR,Chāleshtar,32.37869,50.78663,,Iran,
4259,IR,Cholīcheh,32.2309,50.62829,,Iran,
4260,SI,Celje,46.25,15.27028,,Slovenia,48.592 thousand
4261,US,Clarendon Municipal Airport,34.64954,-91.39465,,United States,
4262,US,Cleburne Municipal Airport,32.35459,-97.43419,Cleburne Municipal Airport,United States,
4263,US,Corning Municipal Airport,36.40423,-90.64793,,United States,
4264,US,Corning Municipal Airport,40.99732,-94.75572,,United States,
4265,IN,Devarapālem,15.6331,79.76892,,India,
4266,US,Eldora Municipal Airport (historical),42.32747,-93.11385,,United States,
4267,IR,Fardīs,35.729279999999996,50.98589000000001,,Iran,
4268,US,G. V. Montgomery Airport,32.35545,-89.48734,G. V. Montgomery Airport,United States,
4269,US,Granbury Municipal Airport,32.4443,-97.81725,Granbury Municipal Airport,United States,
4270,US,Hawarden Municipal Airport,43.035920000000004,-96.49266999999999,,United States,
4271,US,Hunt Field,42.81496,-108.73038999999999,Hunt Field,United States,
4272,IR,Jāverseyān,34.2571,49.3234,,Iran,
4273,IR,Karsof,36.04529,48.50493,,Iran,
4274,IR,Khoshkrūd,35.3986,50.3341,,Iran,
4275,US,Lancaster Municipal Airport,42.78116,-90.68106999999999,,United States,
4276,US,Lawrence Smith Memorial Airport,38.61523,-94.3429,Lawrence Smith Memorial Airport,United States,
4277,ID,Long Apung,1.69439,114.97046,,Indonesia,
4278,US,Madison Municipal Airport,33.61233,-83.46167,,United States,
4279,US,Madisonville Municipal Airport,30.91283,-95.95200000000001,,United States,
4280,IR,Mākalvān,37.1894,49.1887,,Iran,
4281,US,Marion Municipal Airport,38.33677,-96.98662,Marion Municipal Airport,United States,
4282,US,Marshall Memorial Municipal Airport,39.09708,-93.19866999999999,,United States,
4283,US,Martin Municipal Airport,43.1682,-101.71656999999999,,United States,
4284,US,Merrill Municipal Airport,45.198879999999996,-89.70498,,United States,
4285,US,Miller Municipal Airport,44.51905,-98.95671,,United States,
4286,US,Mount Pleasant Airport,39.52967,-111.47265,,United States,
4287,US,Neillsville Municipal Airport,44.55585,-90.51535,,United States,
4288,IR,Nīk Pey,36.8505,48.178259999999995,,Iran,
4289,US,Norwich Airport,37.45835,-97.83538,Norwich Airport,United States,
4290,US,Osceola Municipal Airport,35.692209999999996,-90.0109,,United States,
4291,US,Osceola Municipal Airport,41.050909999999995,-93.69074,,United States,
4292,US,Park Falls Municipal Airport,45.95247,-90.42573,,United States,
4293,US,Portland Municipal Airport,40.453379999999996,-84.99103000000002,Portland Municipal Airport,United States,
4294,US,Portland Municipal Airport,36.593059999999994,-86.47875,,United States,
4295,EG,Markaz Qallīn,31.0796,30.834909999999997,,Egypt,
4296,US,Quincy Municipal Airport,47.21161,-119.83983,,United States,
4297,US,Richland Airport,43.2807,-90.29892,Richland Airport,United States,
4298,US,Salem Airport,36.356,-91.83135,,United States,
4299,US,Salem Memorial Airport,37.61763,-91.60517,,United States,
4300,EG,Markaz Sīdī Sālim,31.304890000000004,30.76898,,Egypt,
4301,US,Springfield Municipal Airport,44.23107,-94.99893,,United States,
4302,US,Springfield Municipal Airport,42.8779,-97.90035,,United States,
4303,US,Stockton Municipal Airport,37.66317,-93.81499000000001,,United States,
4304,CR,Turrialba,9.90467,-83.68352,,Costa Rica,28.955 thousand
4305,US,Warren Municipal Airport,33.56348,-92.08164000000001,,United States,
4306,US,Warren Municipal Airport,48.192679999999996,-96.71164,,United States,
4307,US,Webster City Municipal Airport,42.43581,-93.86883,,United States,
4308,US,Welch Municipal Airport,37.41871,-81.53027,,United States,
4309,US,Wells Municipal Airport,43.74509000000001,-93.77655,,United States,
4310,US,Westport Airport,46.89782,-124.10358000000001,,United States,
4311,LK,Yakkala,7.0869,80.0271,,Sri Lanka,
4312,PS,‘Abasān al Kabīrah,31.319129999999998,34.34005,,Palestine,18.163 thousand
4313,PS,Az̧ Z̧āhirīyah,31.409670000000002,34.97329000000001,,Palestine,27.616 thousand
4314,SY,Al Bāb,36.370509999999996,37.5157,,Syria,130.745 thousand
4315,DZ,Al Qal'a of Beni Hammad,35.81389,4.79333,,Algeria,
4316,SY,Jarābulus,36.8175,38.011109999999995,,Syria,24.997 thousand
4317,PS,Qabāţīyah,32.41035,35.28087,,Palestine,19.127 thousand
4318,JP,Abira,42.81667,141.83333000000005,,Japan,
4319,JP,Abira Chō,42.81358,141.83784,安平町,Japan,8.684 thousand
4320,JP,Fukuchi Machi,33.701440000000005,130.78627,福智町,Japan,24.452 thousand
4321,UA,Lutugino,48.40507,39.22675,Лутугино,Ukraine,18.83 thousand
4322,JP,Yaese,26.12733,127.7432,,Japan,
4323,JP,Yaese Chō,26.13712,127.72816999999999,八重瀬町,Japan,28.984 thousand
4324,BR,Nazaré da Mata,-7.734139999999999,-35.19952,,Brazil,30.782 thousand
4325,BR,Nazaré da Mata,-7.74167,-35.227779999999996,,Brazil,26.485 thousand
4326,NP,Gaunshahar,28.20573,84.38054,,Nepal,
4327,JP,Yoshiwara,35.165440000000004,138.68402,,Japan,
4328,AR,Roldán,-32.89846,-60.90681,,Argentina,12.468 thousand
4329,DE,Aalen,48.83777,10.0933,Ален,Germany,67.085 thousand
4330,DK,Aarhus,56.15674,10.21076,,Denmark,237.551 thousand
4331,IR,Ābādān,30.3392,48.3043,Ābādān,Iran,370.18 thousand
4332,IR,Ābādeh,31.1608,52.6506,,Iran,56.988 thousand
4333,RU,Abakan,53.715559999999996,91.42917,Abakan,Russia,167.289 thousand
4334,GB,Aberdeen,57.14369,-2.0981400000000003,Obar Dheathain,United Kingdom,196.67 thousand
4335,US,Aberdeen,45.4647,-98.48648,,United States,28.102 thousand
4336,EG,Abydos,26.18955,31.90809,,Egypt,
4337,MX,Acapulco de Juárez,16.849420000000002,-99.90890999999999,Acapulco de Juárez,Mexico,652.136 thousand
