"country","countryCode","id","latitude","longitude","name","officialName","population"
,"US","6759.0","30.33441","-81.3987","Atlantic Beach",,"13193.0"
"Azerbaijan","AZ","5428.0","38.75428","48.85062","Lankaran","Lənkəran","240300.0"
"United States","US","6758.0","41.4036","-95.01388","Atlantic",,"6833.0"
"Azerbaijan","AZ","5429.0","38.73333","48.83333","Lankaran Sahari",,"83300.0"
"United States","US","6771.0","37.34772","-120.60908","Atwater",,"29237.0"
"Kosovo","XK","5440.0","43.10389","20.80278","Leposaviq","Leposaviq","19000.0"
"United States","US","6770.0","41.94454","-71.28560999999998","Attleboro","Attleboro","44284.0"
"Japan","JP","4110.0","35.329","136.68051","Hashima",,
"Mozambique","MZ","5441.0","-13.312779999999998","35.24055999999999","Lichinga",,"109839.0"
"United States","US","6773.0","39.80667","-101.0421","Atwood","Atwood","1187.0"
"Japan","JP","4111.0","35.01117","136.26398","Hino","日野町","22400.0"
"Austria","AT","5442.0","48.01312","15.596639999999999","Lilienfeld",,
"United States","US","6772.0","45.13885","-94.77806","Atwater","Atwater","1124.0"
"United States","US","4112.0","47.00052","-109.87492","Hobson",,"216.0"
"India","IN","5443.0","28.58","75.73","Loharu",,
"United States","US","6775.0","32.60986","-85.48078000000002","Auburn",,"62059.0"
"Japan","JP","4113.0","26.72176","127.78948","Ie Son",,"4743.0"
"India","IN","5444.0","28.42993","75.80779","Lohāru",,"12410.0"
"United States","US","6774.0","44.04863","-83.69582","Au Gres",,"859.0"
"United States","US","4103.0","44.80413","-93.16689","Eagan","Eagan","66286.0"
"India","IN","5434.0","27.82294000000001","75.02754","Lachhmangarh Sīkar",,"48142.0"
"United States","US","6766.0","34.02176","-86.08859","Attalla","Attalla","5899.0"
"Greece","GR","4104.0","40.79799000000001","21.92931","Edessa",,"29568.0"
"Lithuania","LT","5435.0","54.23333","23.51667","Lazdijai District Municipality",,"21251.0"
"United States","US","6765.0","70.46916999999998","-157.39944","Atqasuk","Atqasuk","240.0"
"Japan","JP","4105.0","35.44722","137.38332","Ena",,
"Argentina","AR","5436.0","-27.603409999999997","-55.324909999999996","Leandro N. Alem",,
"United States","US","6768.0","40.2942","-87.2489","Attica",,"3117.0"
"Japan","JP","4106.0","39.2","141.25","Esashi-shi",,
"Suriname","SR","5437.0","5.7","-55.23333","Lelydorp",,"18223.0"
"United States","US","6767.0","30.74932","-84.48568","Attapulgus","Attapulgus","435.0"
"Japan","JP","4107.0","34.48333","133.36667","Fukuyama",,"383298.0"
"Croatia","HR","5438.0","46.21056","16.03556","Lepoglava","Lepoglava","4104.0"
"Niger","NE","4108.0","11.88435","3.44919","Gaya",,"33051.0"
"Kosovo","XK","5439.0","43.11667","20.78333","Komuna e Leposaviqit",,
"United States","US","6769.0","37.24141","-98.22674","Attica",,"591.0"
"Sweden","SE","4109.0","55.70384","13.18915","Grand Hotel - Lund",,
"United States","US","6780.0","42.25137","-94.87776","Auburn",,"314.0"
"China","CN","5450.0","42.76678","129.39997","Longjing Shi",,
"United States","US","6782.0","36.86421","-86.71027","Auburn","Auburn","1352.0"
"Argentina","AR","4120.0","-30.98153","-64.09424","Jesús María",,"26825.0"
"China","CN","5451.0","42.771390000000004","129.42333","Longjing",,"117185.0"
"United States","US","6781.0","38.90611","-95.8161","Auburn","Auburn","1218.0"
"India","IN","4121.0","19.85993","82.93385","Jūnāgarh",,"16856.0"
"China","CN","5452.0","37.65181","120.33063","Longkou","Longkou","60444.0"
"United States","US","6784.0","43.60336","-84.0697","Auburn",,"2113.0"
"Japan","JP","4122.0","34.7381","135.57442","Kadoma",,"131727.0"
"China","CN","5453.0","37.60417","120.50832","Longkou Shi",,
"United States","US","6783.0","44.09785","-70.23116999999999","Auburn",,"22871.0"
"Zimbabwe","ZW","4123.0","-18.33328","29.915340000000004","Kadoma",,"79174.0"
"China","CN","5454.0","33.53451","105.34947","Longnan Shi",,
"United States","US","6786.0","42.93173","-76.56605","Auburn","Auburn","26985.0"
"Iran","IR","4124.0","28.33861","51.52361","Kākī",,
"Iran","IR","5455.0","31.513379999999998","50.82672","Lordegān",,
"United States","US","6785.0","40.39278","-95.83889","Auburn",,"3339.0"
"Japan","JP","4114.0","26.70972","127.80917","Ie",,
"Ukraine","UA","5445.0","50.36776","33.26024","Lokhvytsya","Лохвиця","11950.0"
"United States","US","6777.0","34.01372","-83.82768","Auburn","Auburn","7524.0"
"United States","US","4115.0","30.77186","-96.07496","Iola",,"413.0"
"Benin","BJ","5446.0","6.6386899999999995","1.7167400000000002","Lokossa",,"86971.0"
"United States","US","6776.0","38.89657","-121.07689","Auburn","Auburn","13953.0"
"Brazil","BR","4116.0","-23.94696","-48.83835","Itapeva",,"87765.0"
"Benin","BJ","5447.0","6.69802","1.7416099999999999","Lokossa",,
"United States","US","6779.0","41.36699","-85.05886","Auburn",,"12979.0"
"Japan","JP","4117.0","37.05","140.88333","Iwaki",,"357309.0"
"Dominican Republic","DO","5448.0","19.40271","-71.58728","Loma De Cabrera",,
"United States","US","6778.0","39.59172","-89.74649000000002","Auburn",,"4793.0"
"Japan","JP","4118.0","37.08333","140.83333000000005","Iwaki-shi","いわき市","335488.0"
"Dominican Republic","DO","5449.0","19.433329999999998","-71.6","Loma de Cabrera",,"6679.0"
"Ukraine","UA","4119.0","50.11947","26.82125","Izyaslav","Изяслав","17758.0"
"United States","US","6791.0","38.203959999999995","-85.72524","Audubon Park",,"1508.0"
"Italy","IT","5460.0","41.5055","15.3391","Lucera",,"32222.0"
"United States","US","6790.0","46.86329","-95.98172","Audubon","Audubon","510.0"
"Japan","JP","4130.0","35.40435","137.05595","Kani",,
"Germany","DE","5461.0","51.85245","13.70735","Luckau",,"10471.0"
"Germany","DE","6793.0","48.35639000000001","10.91194","Kreisfreie Stadt Augsburg",,"289584.0"
"Japan","JP","4131.0","35.40589","137.06602","Kani-shi","可児市","100960.0"
"Croatia","HR","5462.0","46.25","16.633329999999994","Grad Ludbreg",,"8478.0"
"Germany","DE","6792.0","48.37154","10.89851","Augsburg",,"259196.00000000003"
"Japan","JP","4132.0","34.92476","134.85359","Kasai Shi",,"46386.0"
"Croatia","HR","5463.0","46.25194000000001","16.614720000000002","Ludbreg",,"3482.0"
"United States","US","6795.0","35.28230999999999","-91.36541","Augusta","Augusta","2051.0"
"Japan","JP","4133.0","36.06173","136.50101","Katsuyama",,"27088.0"
"India","IN","5464.0","25.749029999999998","93.16998000000001","Lumding Railway Colony","Lumding","25283.0"
"Germany","DE","6794.0","48.367329999999995","10.89213","Augsburg","Augsburg","289584.0"
"Japan","JP","4134.0","35.08333","133.68333","Katsuyama",,
"India","IN","5465.0","23.128410000000002","73.61043000000002","Lūnāvāda",,"35431.0"
"United States","US","6797.0","38.77174","-84.00576","Augusta","Augusta","1163.0"
"Japan","JP","4135.0","34.81667","135.41666999999998","Kawanishi",,"160520.0"
"Vietnam","VN","5466.0","22.48556","103.97066","Lào Cai","Laos","36502.0"
"United States","US","6796.0","37.686679999999996","-96.9767","Augusta",,"9299.0"
"Russia","RU","4125.0","54.70649","20.51095","Kaliningrad","Kaliningrad","434954.0"
"Spain","ES","5456.0","28.658509999999996","-17.918210000000006","Los Llanos de Aridane",,"20766.0"
"United States","US","6788.0","28.0653","-81.78869","Auburndale",,"15035.0"
"Japan","JP","4126.0","35.52452","134.5891","Kami-cho","香美町","19863.0"
"Spain","ES","5457.0","28.61464","-17.90084","Llanos de Aridane, Los",,"20895.0"
"United States","US","6787.0","42.68753","-83.2341","Auburn Hills",,"22672.0"
"Japan","JP","4127.0","33.66667","133.83333000000002","Kami-gun","香美郡",
"Venezuela","VE","5458.0","10.34447","-67.04325","Los Teques",,"140617.0"
"Japan","JP","4128.0","33.70816","133.85322","Kami Shi","香美市","27436.0"
"Cameroon","CM","5459.0","4.7182","9.7351","Loum",,"177429.0"
"United States","US","6789.0","41.71804","-94.93249","Audubon",,"2017.0"
"Japan","JP","4129.0","33.7683","130.96555","Kanda Machi","苅田町","36178.0"
"Yemen","YE","5470.0","15.4156","45.3034","Marib City",,
"Japan","JP","4140.0","34.3474","132.58969","Kumano-chō","熊野町","24907.0"
"Ecuador","EC","5471.0","-4.38181","-79.9437","Macará",,"13035.0"
"Mexico","MX","4141.0","20.35193","-102.5263","La Barca",,
"Ecuador","EC","5472.0","-2.30868","-78.11135","Macas",,"23687.0"
"Canada","CA","4142.0","45.40424","-73.45730999999998","La Prairie",,
"China","CN","5473.0","31.18013","115.02213","Macheng",,"126366.0"
"Canada","CA","4143.0","45.41678","-73.49916999999998","La Prairie",,"21763.0"
"China","CN","5474.0","31.31911","115.10771000000001","Macheng Shi",,
"Cuba","CU","4144.0","20.96167","-76.95111","Las Tunas",,"203684.0"
"Venezuela","VE","5475.0","10.06077","-72.55212","Machiques",,"62968.0"
"Afghanistan","AF","4145.0","31.59382","64.37161","Lashkar Gah","Lashkar Gah","43934.0"
"Venezuela","VE","5476.0","10.606710000000001","-66.89177","Macuto","Macuto",
"Argentina","AR","4146.0","-28.301890000000004","-64.18030999999999","Ciudad de Loreto",,
"Indonesia","ID","5477.0","-7.63333","111.53333","Kota Madiun",,"170964.0"
"Japan","JP","4136.0","34.58376","135.77368","Kawanishi-chō","Kawanishi-chō","8808.0"
"Vietnam","VN","5467.0","22.419439999999998","103.99502","Thành Phố Lào Cai",,
"United States","US","6799.0","38.57255","-90.88208","Augusta","Augusta","255.0"
"Japan","JP","4137.0","31.80558","130.78163999999998","Kirishima Shi","霧島市","128156.0"
"China","CN","5468.0","37.73563","111.30538","Lüliang",,
"United States","US","6798.0","44.31062","-69.77949","Augusta","Augusta","18471.0"
"Israel","IL","4138.0","32.8275","35.08583","Kiryat Bialik","Kiryat Bialik","36551.0"
"Yemen","YE","5469.0","15.46253","45.32581","Ma'rib",,"16794.0"
"Iran","IR","4139.0","26.55778","54.01944","Kīsh",,"20922.0"
"India","IN","4150.0","26.85","88.75","Malbazar",,
"Colombia","CO","5481.0","9.24202","-74.75466999999998","Magangué",,"100313.0"
"Uruguay","UY","4151.0","-34.9","-54.95","Maldonado",,"55478.0"
"India","IN","5482.0","21.107429999999997","82.0948","Mahāsamund",,"50441.0"
"Swaziland","SZ","4152.0","-26.49884","31.38004","Manzini",,"110537.0"
"India","IN","5483.0","24.26594","80.76063","Maihar",,"37913.0"
"Saint Lucia","LC","4153.0","13.95131","-60.95901","Marc Marc",,
"Burundi","BI","5484.0","-4.1348","29.804000000000002","Makamba",,"19642.0"
"Portugal","PT","4154.0","41.15545","-8.16954","Marco de Canaveses Municipality",,
"Japan","JP","5485.0","34.774370000000005","138.14831","Makinohara",,
"Japan","JP","4155.0","34.13206","134.58891","Matsushige Chō","松茂町","15566.0"
"South Sudan","SS","5486.0","9.53342","31.66049000000001","Malakal",,"160765.0"
"Japan","JP","4156.0","34.13389","134.58028000000002","Matsushige-chōyakuba",,
"India","IN","5487.0","11.04199","76.08154","Malappuram",,"61743.0"
"Japan","JP","4157.0","35.59686","135.97444","Mihama-chō","美浜町","10266.0"
"Canada","CA","5488.0","48.13348","-78.13283","Malartic",,"3710.0"
"Colombia","CO","5480.0","9.16667","-74.75","Magangué",,"121515.0"
"New Zealand","NZ","4147.0","-41.21667","174.91666999999995","Lower Hutt",,"101194.0"
"Indonesia","ID","5478.0","-7.6298","111.5239","Madiun",,"186099.0"
"Turkey","TR","4148.0","37.85295","27.5273","Magnesia on the Meander",,
"Jordan","JO","5479.0","32.342890000000004","36.208040000000004","Al Mafraq","Al Mafraq","57118.0"
"Iran","IR","4149.0","39.29513","44.49822","Mākū",,
"Japan","JP","4161.0","33.753","134.51189","Minami Chō","美波町","7568.0"
"India","IN","5492.0","29.98844","75.40167","Mānsa",,"80018.0"
"Mexico","MX","4162.0","19.37167","-104.05832","Minatitlán",,
"China","CN","5493.0","49.471920000000004","117.68293","Manzhouli Shi",,
"Mexico","MX","4163.0","22.32085","-97.8595","Miramar",,"67689.0"
"China","CN","5494.0","49.6","117.43333","Manzhouli",,"54808.0"
"Japan","JP","4164.0","33.6992","130.92006999999998","Miyako",,
"Austria","AT","5495.0","47.77306","15.31639","Mariazell",,"1577.0"
"Japan","JP","4165.0","33.62947","130.93603000000002","Miyako Machi","みやこ町","21228.0"
"Iran","IR","5496.0","35.51829","46.18298","Marīvān",,"91664.0"
"Japan","JP","4166.0","24.79016","125.31109","Miyakojima",,
"Poland","PL","5497.0","52.32065","21.10474","Marki",,"23177.0"
"Japan","JP","4167.0","24.78574","125.30132","Miyakojima Shi","宮古島市","55006.0"
"Georgia","GE","5498.0","41.463609999999996","44.810829999999996","Marneuli",,
"Japan","JP","4168.0","34.8","132.85","Miyoshi",,"39257.0"
"Iran","IR","5499.0","29.8742","52.8025","Marvdasht",,
"India","IN","5490.0","17.44781","78.52633","Malkajgiri",,"150000.0"
"Japan","JP","4160.0","32.90749","132.8509","Mihara-mura","三原村","1700.0"
"Iran","IR","5491.0","36.74445","49.40082","Manjīl",,
"Japan","JP","4158.0","33.89562","135.11545","Mihama-chō","美浜町","7843.0"
"Canada","CA","5489.0","48.148509999999995","-78.09985999999998","Malartic",,
"Japan","JP","4159.0","34.4","133.08333000000002","Mihara",,"80387.0"
"Japan","JP","4172.0","39.11667","141.16666999999995","Mizusawa-shi",,
"Japan","JP","4173.0","37.45","138.85","Nagaoka",,"195318.0"
"Japan","JP","4174.0","34.9284","135.67881","Nagaokakyō Shi","長岡京市","80254.0"
"Japan","JP","4175.0","35.18587","136.88579","Nishi","西区",
"Japan","JP","4176.0","36.43593","136.54456000000002","Nomi Shi","能美市","49764.0"
"Japan","JP","4177.0","36.40969000000001","136.48468","Nomimachi",,
"Italy","IT","4178.0","44.76085","8.78955","Novi Ligure","Comune di Novi Ligure","27682.0"
"Russia","RU","4179.0","54.0105","38.2846","Novomoskovsk",,"130982.0"
"Japan","JP","4170.0","34.03647","133.91818","Miyoshi-gun",,
"Japan","JP","4171.0","39.13333","141.13333","Mizusawa",,"61281.0"
"Japan","JP","4169.0","33.93349","133.85183999999998","Miyoshi Shi","三好市","29608.0"
"Japan","JP","4183.0","36.05659","138.0451","Okaya",,"54286.0"
"Spain","ES","4184.0","37.44735","-6.16425","Olivares",,"9587.0"
"Spain","ES","4185.0","37.41802","-6.15603","Olivares",,"8759.0"
"Japan","JP","4186.0","33.84577","130.66263","Onga Chō","遠賀町","19633.0"
"Japan","JP","4187.0","33.85699","130.63626000000002","Onga-gun",,
"Hungary","HU","4188.0","48.11667","20.91667","Onga",,"4697.0"
"India","IN","1909.0","29.12125","78.62273","Sahaspur",,"24452.0"
"United States","US","4189.0","33.46444","-80.85695","Orangeburg Municipal Airport","Orangeburg Municipal Airport",
"Brazil","BR","1908.0","-21.88361","-50.95611","Sagres",,
"Mexico","MX","4180.0","20.7565","-103.44297","Nuevo México",,"28135.0"
"Japan","JP","4181.0","35.45","135.7","Obama-shi","小浜市","30973.0"
"Japan","JP","4182.0","35.49576","135.74604","Obama",,"32896.0"
"Brazil","BR","1907.0","-21.86529","-51.00502","Sagres",,"2395.0"
"India","IN","1906.0","29.40596","76.67042","Safidon",,"30863.0"
"India","IN","1905.0","27.43818","78.03758","Sadābād",,"36093.0"
"India","IN","1904.0","23.00153","91.72427","Sabrūm",,"6205.0"
"Indonesia","ID","1903.0","5.87944","95.33223","Kota Sabang",,"37486.0"
"Indonesia","ID","1902.0","5.88969","95.31644","Sabang",,"24519.0"
"Argentina","AR","1901.0","-32.17301","-64.11405","Río Tercero",,"53389.0"
"China","CN","1900.0","36.9106","121.52504","Chengqu",,
"Costa Rica","CR","4194.0","10.05693","-84.43544","Palmares",,
"Brazil","BR","4195.0","-26.48417","-51.99056","Palmas",,"39150.0"
"Brazil","BR","4196.0","-26.40571","-51.82025","Palmas",,"42887.0"
"Costa Rica","CR","4197.0","9.83832","-83.86556999999998","Paraíso",,"39702.0"
"Costa Rica","CR","4198.0","9.84212","-83.85043","Paraíso",,"20601.0"
"Finland","FI","4199.0","61.48333","21.78333","Pori","Björneborg","76772.0"
"Mexico","MX","1919.0","20.57196","-101.19154","Salamanca",,"138614.0"
"India","IN","4190.0","18.18158","76.03889000000002","Osmanabad",,"85521.0"
"Brazil","BR","4191.0","-8.63391","-35.63775","Palmares",,"59524.0"
"Brazil","BR","4192.0","-8.68333","-35.59167","Palmares",,"41679.0"
"Costa Rica","CR","4193.0","10.05409","-84.43285999999998","Palmares",,"3599.0"
"India","IN","1910.0","19.45512","76.44073","Selu",,"42879.0"
"Mexico","MX","1918.0","20.58539","-101.17307","Salamanca",,
"India","IN","1917.0","27.95538","79.22645","Sakhānu",,
"India","IN","1916.0","23.81034","92.65226","Sairang",,"5760.0"
"Canada","CA","1915.0","45.96814000000001","-74.12286999999998","Sainte-Adèle",,
"Canada","CA","1914.0","45.95008","-74.13251","Sainte-Adèle",,"10634.0"
"Canada","CA","1913.0","45.88521","-73.11811","Saint-Ours",,
"Canada","CA","1912.0","46.3","-70.86667","Saint-Joseph-de-Beauce",,"4454.0"
"Canada","CA","1911.0","46.33147","-70.82817","Saint-Joseph-de-Beauce",,
"Spain","ES","1921.0","42.02242","-3.28631","Salas de los Infantes",,"2072.0"
"Spain","ES","1920.0","42.05072","-3.2722","Salas de los Infantes",,"2146.0"
"Argentina","AR","1929.0","-34.6766","-58.56058","San Justo",,
"India","IN","1928.0","25.84348","78.90683","Samthar",,"21582.0"
"India","IN","1927.0","21.46527","83.97573","Sambalpur",,"162887.0"
"India","IN","1926.0","29.23552","77.01273","Samālkha",,"35620.0"
"India","IN","1925.0","26.29735","83.92076999999998","Salīmpur",,
"India","IN","1924.0","22.31038","69.60376","Salāya",,"30228.0"
"Indonesia","ID","1923.0","-7.33278","110.48333","Kota Salatiga",,"170332.0"
"Indonesia","ID","1922.0","-7.321389999999999","110.50778","Salatiga",,
"India","IN","1932.0","11.47599","77.86636999999997","Sankagiri",,
"India","IN","1931.0","27.28867","79.9519","Sāndi",,"25008.0"
"India","IN","1930.0","15.37794","73.90352","Sancoale",,"16311.0"
"Japan","JP","1939.0","43.06667","141.35","Sapporo","札幌市","1883027.0"
"India","IN","1938.0","15.26269","74.11965","Sanvordem",,"5051.0"
"Guatemala","GT","1937.0","15.7","-88.61667","Puerto Santo Tomás de Castilla",,
"Ecuador","EC","1936.0","-0.25305","-79.17536","Santo Domingo de los Colorados",,"200421.0"
"Mexico","MX","1935.0","25.04389","-105.41917","Santiago Papasquiaro",,"26121.0"
"Spain","ES","1934.0","41.45251","2.2116","Santa Coloma de Gramenet",,"120593.0"
"Japan","JP","1933.0","35.62755999999999","140.41762","Sanmu",,
"Indonesia","ID","1943.0","-0.67483","100.80715","Sawahlunto",,
"India","IN","1942.0","21.65576","78.79669","Sausar",,"26704.0"
"India","IN","1941.0","30.01674","77.4007","Sarsāwa",,
"Iran","IR","1940.0","36.56332","53.06009","Sari",,"255396.0"
