id,category,brand,description,price,title
10246232,Computers_and_Accessories,Speck@en,"/* NECESSARY */ .clear { clear: both; } #premium { padding-bottom: 4em; } #tab-new2 { background-color: #fff; padding: 0; } /* PREMIUM CONTENT MODULE GENERIC */ .module { } .module .content h3 { font-size: 1.75em; line-height: 1.2; color: #09c; text-transform: uppercase; } .module .content h3 span { display: block; } .module .content h4, .module .content p { color: #666; font-size: 1.3em; line-height: 1.5; margin-top: 1em; font-weight: normal; } .module .content a { color: #09c; } /* PREMIUM CONTENT MODULE #1 */ #premium-one { position: relative; } #premium-one .content { width: 60%; margin: 2em auto 1em; box-sizing: border-box; padding-left: 8%; } #premium-one .content h4 { margin-top: 0; } #premium-one .content .badge img { float: left; width: 112px; margin-right: 3%; } #premium-one .image img { display: block; margin: 0 auto; width: 100%; } /* PREMIUM CONTENT MODULE #2 */ #premium-two .image img { display: block; margin: 2em auto 0; width: 95%; } /* PREMIUM CONTENT MODULE #3 */ #premium-three { position: relative; } #premium-three .image { } #premium-three picture img { width: 100%; margin: 0 auto; } #premium-three .content { position: absolute; top: 0; width: 49%; padding: 7% 0 0 5%; } /* PREMIUM CONTENT MODULE #4 */ #premium-four { margin-top: 3em; } #premium-four .content, #premium-four .image { float: right; } #premium-four .content { width: 20%; text-align: center; padding-top: 1.6%; } #premium-four .image { width: 80%; } #premium-four picture img { width: 100%; } /* PREMIUM CONTENT MODULE #5 */ #premium-five { float: right; margin: 3em 2em; } #premium-five .content a { background: url('http://www.speckproducts.com/on/demandware.static/-/Sites-speck-product-catalog/default/dw708f0750/premium-content/gfx/pc_right-arrow_01_retina.gif') no-repeat top right; padding-right: 1.5em; font-size: 1.75em; line-height: 1.2; color: #09c; font-weight: normal; background-size: contain; text-decoration: none; } #premium-five .content a:hover { text-decoration: underline; } /* DESKTOP ONLY */ @media only all and (min-width: 1280px) { .mobile { display: none; } .desktop { display: block; } } /* TABLET LANDSCAPE & PORTRAIT */ @media only all and (max-width: 1280px) and (min-width: 769px) { #premium { } /* PREMIUM CONTENT MODULE GENERIC */ .module { } /* PREMIUM CONTENT MODULE #1 */ #premium-one .content { width: 80%; } /* PREMIUM CONTENT MODULE #2 */ /* PREMIUM CONTENT MODULE #3 */ #premium-three .content p { font-size: 1.1em; } /* PREMIUM CONTENT MODULE #4 */ /* PREMIUM CONTENT MODULE #5 */ } /* TABLET LANDSCAPE */ @media only all and (max-width: 1280px) and (min-width: 1025px) { #premium { } /* PREMIUM CONTENT MODULE GENERIC */ .module { } /* PREMIUM CONTENT MODULE #1 */ /* PREMIUM CONTENT MODULE #2 */ /* PREMIUM CONTENT MODULE #3 */ /* PREMIUM CONTENT MODULE #4 */ /* PREMIUM CONTENT MODULE #5 */ } /* TABLET PORTRAIT */ @media only all and (max-width: 1024px) and (min-width: 769px) { #premium { } /* PREMIUM CONTENT MODULE GENERIC */ .module { } /* PREMIUM CONTENT MODULE #1 */ /* PREMIUM CONTENT MODULE #2 */ /* PREMIUM CONTENT MODULE #3 */ #premium-three .content { position: relative; width: 100%; padding-top: 4%; } #premium #premium-three .image { width: 90%; margin: 0 auto; } #premium #premium-three .image img.non-retina { display: none !important; } #premium #premium-three .image img.mobile { display: block !important; } /* PREMIUM CONTENT MODULE #4 */ #premium-four .content { padding-top: 0; } /* PREMIUM CONTENT MODULE #5 */ } /* PHONE LANDSCAPE & PORTRAIT */ @media only all and (max-width: 768px) { .mobile { display: block; width: 100% !important; } .desktop { display: none; } #premium { background-color: #fff; border: 1px solid #ccc; border-radius: 6px; } /* PREMIUM CONTENT MODULE GENERIC */ .module { } /* PREMIUM CONTENT MODULE #1 */ #premium-one .content { width: 100%; padding: 0 8%; margin-bottom: 0; } #premium-one .content .badge img { margin-bottom: 2em; width: 30% !important; } #premium-one .content h4 { line-height: 1.2; } /* PREMIUM CONTENT MODULE #2 */ #premium-two { margin-bottom: 2em; } /* PREMIUM CONTENT MODULE #3 */ #premium-three .content { position: relative; padding: 2em; box-sizing: border-box; width: 100%; } #premium-three .content p { margin-top: 0.5em; } #premium-three .image { width: 90%; margin: 0 auto; } /* PREMIUM CONTENT MODULE #4 */ #premium-four { margin-top: 1em; } #premium-four .image { width: 90%; } #premium-four .content { width: 100%; padding-top: 3%; } #premium-four .content h3 span { display: inline; } /* PREMIUM CONTENT MODULE #5 */ #premium-five { box-sizing: border-box; float: none; margin: 3em 0 0; padding-right: 0; text-align: center; width: 100%; } } /* Only non-HD rule. */ @media only screen and ( max-device-pixel-ratio: 1) and (min-width: 769px), only screen and (-webkit-max-device-pixel-ratio: 1) and (min-width: 769px), only screen and ( max--moz-device-pixel-ratio: 1) and (min-width: 769px), only screen and ( -ms-max-device-pixel-ratio: 1) and (min-width: 769px), only screen and ( -o-max-device-pixel-ratio: 1) and (min-width: 769px), only screen and ( max-device-pixel-ratio: 1) and (min-width: 769px), only screen and ( max-resolution: 100dpi) and (min-width: 769px), only screen and ( max-resolution: 1dppx) and (min-width: 769px) { #premium .retina { display: none !important; } #premium .non-retina { display: block !important; } #premium .mobile { display: none !important; } } /* Only HD rule. */ @media only screen and ( min-device-pixel-ratio: 1.1) and (min-width: 769px), only screen and (-webkit-min-device-pixel-ratio: 1.1) and (min-width: 769px), only screen and ( min--moz-device-pixel-ratio: 1.1) and (min-width: 769px), only screen and ( -ms-min-device-pixel-ratio: 1.1) and (min-width: 769px), only screen and ( -o-min-device-pixel-ratio: 2/1.9) and (min-width: 769px), only screen and ( min-device-pixel-ratio: 1.1) and (min-width: 769px), only screen and ( min-resolution: 101dpi) and (min-width: 769px), only screen and ( min-resolution: 1.1dppx) and (min-width: 769px) { #premium .retina { display: block !important; } #premium .non-retina { display: none !important; } #premium .mobile { display: none !important; } } /* Only MOBILE rule. */ @media only screen and (max-width: 768px) { #premium .retina { display: none !important; } #premium .non-retina { display: none !important; } #premium .mobile { display: block !important; } } FlapTop Sleeve Protective MacBook sleeve with IMPACTIUM™ Foam Shock Barrier for shock absorption Secure, patent-pending FlapTop closure. Intuitive closure uses a responsive flex zone that allows you to securely store and quickly access your device, while protecting it from everyday hazards. Slim Design Check our fit guide @en",,Flaptop Sleeve MacBook Air 13@en
16615385,Computers_and_Accessories,AMD,,,AMD - Ryzen 3 1300X 3.5GHz Quad-Core Processor Processor (YD130XBBAEBOX) PCPartPicker Canada
17367657,Computers_and_Accessories,,- 8GB - USB Flash Drive @en,,Transcend 8GB USB Flash Drive 2.0@en Memory & Storage | Unique Photo @en
8990266,Computers_and_Accessories,,,,Samsung 840 EVO Series MZ-7TE1T0BW 1TB 2.5in SATA III Internal SSD Evo SSD - NCIX
15848540,Computers_and_Accessories,Gigabyte,"Smart Fan 5EasyTune™GIGABYTE's EasyTune™ is a simple and easy-to-use interface that allows users to fine-tune their system settings or adjust system and memory clocks and voltages in a Windows environment. With Smart Quick Boost, one click is all it takes to automatically overclock your system, giving an added performance boost when you need it the most. All Hybrid Fan Pin HeadersAll Hybrid Fan Headers can automatically detect the type of cooling device whether it be fan or pump with different PWM or Voltage mode.Supports up to 2 amps with built-in overcurrent protection—a must for high-end high current fans.New Smart Fan 5 SoftwareChoose from different modes, Quiet to Full Speed, to match your system usage scenario. For each fan or pump, you can use the intuitive fan curve to define trigger thresholds and corresponding fan speeds.Interoperable Sensors and FansEach fan can be customized to operate at different speeds according to any defined temperature source input (except the CPU fan).Fan CurveCustomize fan curves based on specific temperatures with the intuitive graphical UI.Enhanced BIOS InterfaceThe enhanced BIOS interface also has the advanced features seen in the Smart Fan 5 UI, such as: the ability to set triggers based on different temperature sensors on the board, fan curve definition and the temperature interval setting, which can prevent fan rotation noise caused by sudden temperature change—all without having to load Windows.Intel® GbE LAN with cFosSpeed Internet Accelerator SoftwareIntel® Gigabit LAN features cFosSpeed, a network traffic management application which helps to improve network latency and maintain low ping times to deliver better responsiveness in crowded LAN environments.Fast Onboard Storage with NVMe PCIe Gen3 x4 110mm M.2 (Up to 32 Gb/s)GIGABYTE's M.2 solution offers considerably faster storage performance and support for both PCIe and SATA interfaces for M.2 SSD devices.2-Way CrossFire™ Multi GraphicsMulti-graphics configuration offers better graphics performance for gaming enthusiasts who demand the highest frame rates without compromising on resolution.Connecting the Future - USB Type-C™The USB Type-C™ is a new reversible connector that is loaded with useful features such as USB 3.1 Gen 1 support for 5 Gb/s transfer speed and DisplayPort 1.2 support to connect 4K monitors. Powered by the Intel® controller, this little port is the better USB Type-C™.?* Display feature may vary by model.Support for DDR4 XMP Up to 3866MHz and Beyond*GIGABYTE is offering a tested and proven platform that ensures proper compatibility with profiles up to 3866MHz and beyond. All users need to do to attain this performance boost is to ensure that their memory module is XMP capable and that the XMP function is activated and enabled on GIGABYTE motherboard.What is XMP?DDR4 memory modules are available at a stock frequency of 2133MHz, but as frequency tweaking requires a considerable amount of effort and knowledge, memory vendors encode XMP profiles which can automatically modify the timings of the supported memory modules to work with your CPU and to achieve increased performance.* XMP Profile support may vary depending on memory module. Please visit www.gigabyte.com to see the complete validated memory support list. Product features may vary by model.Anti-Sulfur Resistor DesignSulfur compounds in the air can penetrate tiny onboard resistors creating chemical change and causing these resistors to open or short. If either of these occurs the motherboard will fail to function. By equipping resistors with an Anti-Sulfur Design GIGABYTE gives Ultra Durable Motherboards a whole new meaning.High Quality Onboard Audio DesignDelivers high quality sound resolution and sound expansion to create the most realistic sound effects for professional gamers.High Definition Digital OutputsEnjoy true HD display capability using the most commonly integrated digital output technologies on today’s HD displays and TVs.Refreshed BIOS Easy, Smart, and FriendlyThe BIOS is essential for users during initial setup to allow for the most optimal settings. With a new GUI and easier to use functionalities, GIGABYTE has been able to reinvent the BIOS to give users a better experience while setting up their new system.* Product features may vary by model.GIGABYTE APP CenterThe GIGABYTE APP Center gives you easy access to a wealth of GIGABYTE apps that help you get the most from your GIGABYTE motherboard. Using a simple, unified user interface, GIGABYTE APP Center allows you to easily launch all GIGABYTE apps installed on your system, check related updates online, and download the latest apps, drivers, and BIOS.EasyTune™GIGABYTE's EasyTune™ is a simple and easy-to-use interface that allows users to fine-tune their system settings or adjust system and memory clocks and voltages in a Windows environment. With Smart Quick Boost, one click is all it takes to automatically overclock your system, giving an added performance boost when you need it the most. System Information ViewerGIGABYTE System Information Viewer is a central location that gives you access to your current system status. Monitor components such as the clocks and processor, set your preferred fan speed profile, create alerts when temperatures get too high or record your system’s behavior; these are the possibilities of the System Information Viewer.@BIOSThe GIGABYTE @BIOS app allows you to update your system’s BIOS from within Windows using a simple and slick graphical user interface. @BIOS can automatically download the latest version from the GIGABYTE servers or you can update your BIOS from a file on your computer. @BIOS also allows you to save your current BIOS to a file, recover your previous BIOS from an image and backup your BIOS to an image.3D OSD3D OSD automatically detects and displays your system information during games, allowing you to easily get a hold of your system information without switching between screens.GIGABYTE Patented DualBIOS™ (UEFI) DesignGIGABYTE Ultra Durable™ motherboards feature GIGABYTE DualBIOS™, an exclusive technology from GIGABYTE that protects arguably one of your PC's most crucial components, the BIOS. GIGABYTE DualBIOS™ means that your motherboard has both a 'Main BIOS' and a 'Backup BIOS', protecting users from BIOS failure due to virus, hardware malfunction, improper OC settings or power failure during the update process.XSplit Gamecaster + Broadcaster: Cast Your Game Anytime, AnywhereNow set up your stage and share the greatest gaming moments with XSplit Gamecaster + Broadcaster! Fully optimized social media integration is ready for real-time chats—keeping you notified yet focused in the game. It takes just one click to stream your gameplay to Twitch. Host your game like a pro!*Free 14 days XSplit Gamecaster + Broadcaster Premium License.TriDef® SmartCam | Custom Stream ModdingTo facilitate being the full streaming solution each GIGABYTE motherboard includes TriDef® SmartCam software, you are now able to remove backgrounds without the hassle of using a green screen. Through the SmartCam application you can now apply live filters, and fully control your background, not only while streaming, but also through other video applications such as Skype.*Free 1 month TriDef® SmartCam License.",,Gigabyte Z270M-D3H Intel Socket 1151 Motherboard - mATX Motherboard for CPUs GA-Z270M-D3H | CCL Computers
10259760,Computers_and_Accessories,,,,Gigabyte GA-990XA-UD3 - Prijzen @NL Tweakers@NL
10657536,Computers_and_Accessories,Corsair@en,"Micro ATX (and below), Up to 4 HDD, Fans Included, Windowed Side Panel, Water Cooler Support, High Airflow, No PSU@en",,Corsair Carbide Series Air 240 Black Mini Tower Case @en | CC-9011070-WW Novatech@en
682018,Computers_and_Accessories,HP Enterprise,Description:HP 240GB 2.5-inch (SFF) SATARead Intensive-2 (RI) 6G SC Solid State Hard DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 804587-B21,,"804587-B21 HP G8 G9 240-GB 6G 2.5 SATA RI SC SSD, Null New 804587-B21 SSD Wholesale Price 804587-B21"
15113637,Computers_and_Accessories,,"iPad mini 4 has a gorgeous 7.9-inch Retina display, yet it's only 6.1mm thin and weighs just 0.65 pounds, making it small enough to hold in one hand. It has a powerful A8 chip with 64-bit desktop-class architecture, advanced iSight and FaceTime HD cameras, Wi-Fi and LTE connectivity, iCloud, the breakthrough Touch ID fingerprint sensor, and up to 10 hours of battery life. It also includes great apps for productivity and creativity, and powerful new features in iOS 9 like multitasking. And there are even more incredible apps available in the App Store.@en-US",,Apple - iPad mini 4 Wi-Fi 128GB Silver@en-US
6195245,Computers_and_Accessories,Corsair@en,"CSSD-F60GBLSB - 120GB Corsair Force LS Series, 2.5 SSD, SATA III - 6Gb/s, TLC NAND, Read 540MB/s, Write 450MB/s, 43k/23k IOPS, Retail@en",,Corsair Force LS 120GB 2.5 SATA 6Gbps Solid State Drive (CSSD-F120GBLSB)@en ▷ Corsair (CS… | OcUK@en
11087015,Computers_and_Accessories,,"The Intel Core i3 processor is the perfect entry point for a fast, responsive PC experience. This processor comes equipped with Intel HD graphics, an advanced video engine that delivers smooth, high-quality HD video playback, and advanced 3D capabilities, providing an ideal graphics solution for everyday computing.A smart choice for home and office, the Intel Core i3 processor also features Intel Hyper-Threading technology, which enables each core of your processor to work on two tasks at the same time, delivering the performance you need for smart multitasking. Do not let too many open applications slow you and your PC down. Get smart performance now.",,Intel Core i3 4150 / 3.5 GHz processor Intel processor - BX80646I34150 Add-In Processors (CPUs) CDW.com
17362503,Computers_and_Accessories,HP Enterprise,Description: BL20PG2 Xeon 2.8GHz 1M 1GB (2P) Manufacturer Part# 359557-B21,,"359557-B21 BL20P G2 Xeon 2.8GHz 1GB (2P, Null (2P Wholesale 359557-B21 Price 359557-B21"
14865739,Computers_and_Accessories,,32GB SanDisk SDCZ48-032G-U46 Ultra USB 3.0 80MB/s Flash Drive @en,,SanDisk Ultra 32GB USB 3.0 Stick / Flash Drive SDCZ48-032G-U46@en SDCZ48-032G-U46 LN59618 | SCAN UK@en
16658054,Computers_and_Accessories,,"Gigabyte BKi3HA-7100, BRIX S, Intel i3-7100U Dual Core, DDR4, M.2 2280 PCIe/SATA, 2.5 SATA, acWiFi, USB3.1A+C, Barebone @en",,Gigabyte Kaby Lake i3 BRIX S Barebone Mini PC Kit with 2.5 SATA Bay@en Bay LN76132 - GB-BKi3HA-7100 | SCAN UK@en
265374,Computers_and_Accessories,Seagate Technology@en,,,"Seagate Barracuda 7200.11 (1TB)@en, Seagate (1TB) @en Prices - CNET@en"
16594825,Computers_and_Accessories,HP Enterprise,Description:300GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 492620-B21 Spare 493083-001 Assembly 492619-002 Model# DG0300BAHZQ,"CAD, $163.74 CAD",DG0300BAHZQ HP 300-GB 3G 10K 2.5 DP SAS HDD Null
2034650,Computers_and_Accessories,,,,Crucial 4GB PC3-12800 240-pin DDR3 SDRAM DIMM@en DIMM (CT51264BD160B)@en
3928394,Computers_and_Accessories,HP@en,,,"HP Low Power kit - DDR2 8 GB : 2 x 4 DIMM 240-pin@en, HP memory 240-pin Series @en Prices CNET@en"
17032468,Computers_and_Accessories,HP Enterprise,Description:HP Intelï¿½ Xeonï¿½ E5335 DL140 G3(2.00GHz/4-core/8MB/80W)Full Processor Option KitPart Number(s)Manufacturer Part# 442992-B21,"$119.95, USD",442992-B21 HP Xeon E5335 2.0GHz DL140 G3 Null
15626133,Computers_and_Accessories,,"Windows 7 Professional 64 Procesador Intel® Core™ i7-6700HQ 15,6 LED FHD UWVA IPS antirreflectante (1920 x 1080) Memoria 8 GB DDR4 Disco duro HP Z de 256 GB SSD Gráficos NVIDIA® Quadro® M1000M (GDDR5 dedicado de 4 GB) Combo de Intel® Dual Band Wireless-AC 8260 802.11 a/b/g/n/ac (2x2) no vPro Wi-Fi y Bluetooth® 4.0 @es",,HP ZBook Studio G3 i7-6700HQ 8GB 256GB SSD M1000 4GB 15.6 FHD W7Pro@es OMEN 15-AX209NS i7-7700HQ 1TB Nvidia GTX1050 2GB Freedos 15.... @es
17090954,Computers_and_Accessories,Fujitsu,Description:Fujitsu 146GB Ultra320 3.5-inchSCSI 68-Pin Non-Hot-Plug 15K Hard DrivePart Number(s)Manufacturer Part# MBA3147NP,"CAD, $389.94 CAD",MBA3147NP Fujitsu 146-GB U320 SCSI NHP 15K Null
